record_index,working_ion,electrode_uid,framework_uid,chemical_system_uid,host_chemsys_no_working_ion,coarse_family,battery_formula,formula_charge,formula_discharge,framework_formula,id_charge,id_discharge,average_voltage,capacity_grav,capacity_vol,energy_grav,energy_vol,max_delta_volume,stability_charge,stability_discharge,stability_worst,chemsys,mask_raw_all_records,mask_voltage_0_to_6,mask_capacity_grav_positive_le_1000,mask_capacity_vol_positive_le_10000,mask_energy_grav_nonnegative_le_6000,mask_energy_vol_nonnegative_le_50000,mask_volume_change_0_to_2,mask_stability_charge_0_to_2,mask_stability_discharge_0_to_2,mask_stability_worst_0_to_2,mask_physics_plausible_primary,mask_physics_plausible_all_targets,fracA_charge,fracA_discharge,num_steps,max_voltage_step,summary_worst_energy_above_hull,charge_summary_energy_above_hull,discharge_summary_energy_above_hull,charge_summary_formula_pretty,discharge_summary_formula_pretty,case_voltage_window_pass,case_capacity_pass,case_energy_pass,case_volume_pass,case_stability_pass,case_physics_plausible,case_screen_pass,pred_average_voltage,unc_true_average_voltage,unc_abs_error_average_voltage,unc_tree_std_average_voltage,conf_lower_average_voltage,conf_upper_average_voltage,conf_width_average_voltage,knn_mean_distance_average_voltage,domain_pct_average_voltage,ad_flag_num_average_voltage,ad_flag_average_voltage,selected_protocol_average_voltage,pred_capacity_grav,unc_true_capacity_grav,unc_abs_error_capacity_grav,unc_tree_std_capacity_grav,conf_lower_capacity_grav,conf_upper_capacity_grav,conf_width_capacity_grav,knn_mean_distance_capacity_grav,domain_pct_capacity_grav,ad_flag_num_capacity_grav,ad_flag_capacity_grav,selected_protocol_capacity_grav,pred_energy_grav,unc_true_energy_grav,unc_abs_error_energy_grav,unc_tree_std_energy_grav,conf_lower_energy_grav,conf_upper_energy_grav,conf_width_energy_grav,knn_mean_distance_energy_grav,domain_pct_energy_grav,ad_flag_num_energy_grav,ad_flag_energy_grav,selected_protocol_energy_grav,pred_max_delta_volume,unc_true_max_delta_volume,unc_abs_error_max_delta_volume,unc_tree_std_max_delta_volume,conf_lower_max_delta_volume,conf_upper_max_delta_volume,conf_width_max_delta_volume,knn_mean_distance_max_delta_volume,domain_pct_max_delta_volume,ad_flag_num_max_delta_volume,ad_flag_max_delta_volume,selected_protocol_max_delta_volume,pred_stability_worst,unc_true_stability_worst,unc_abs_error_stability_worst,unc_tree_std_stability_worst,conf_lower_stability_worst,conf_upper_stability_worst,conf_width_stability_worst,knn_mean_distance_stability_worst,domain_pct_stability_worst,ad_flag_num_stability_worst,ad_flag_stability_worst,selected_protocol_stability_worst,prediction_coverage_n_targets,prediction_coverage_complete_primary,computed_target_score,predicted_transfer_score,predicted_transfer_score_filled,uncertainty_penalty_raw,uncertainty_penalty_norm,ad_penalty_norm,missing_prediction_penalty,uncertainty_penalized_score,screened_uncertainty_penalized_score,rank_computed_score,rank_predicted_transfer_score,rank_uncertainty_penalized_score,computed_pareto_front,computed_pareto_member,predicted_pareto_front,predicted_pareto_member,pareto_support_score,final_triage_score,final_triage_rank,mc_score_mean,rank_mean_mc,rank_median_mc,rank_std_mc,rank_iqr_mc,top10_probability_mc,top20_probability_mc,top30_probability_mc,shortlist_priority_score,high_uncertainty_flag,out_of_domain_flag,case_study_do_not_overclaim_flag,shortlist_priority_rank
Na_000082,Na,el_6bd48935882dc79f,Na|LiMnPCO7,C-Li-Mn-O-P,C-Li-Mn-O-P,polyanion_phosphate_like,Na0-1LiMnPCO7,LiMnPCO7,NaLiMnPCO7,LiMnPCO7,mp-aaaablpg,mp-aaabrgim,3.9608672665517193,111.74310762854812,295.59364983784627,442.599617268682,1170.8072118432765,0.081468113058264,0.017613945681821,0.0,0.017613945681821,C-Li-Mn-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.083333333333333,1.0,0.0,0.020649942752529,0.020649942752529,0.0,LiMnPCO7,NaLiMnPCO7,True,True,True,True,True,True,True,3.480084374888544,3.9608672665517193,0.4807828916631753,0.8679881847463019,2.310139977757674,4.6500287720194144,2.339888794261741,16.944618850999653,98.97550111358576,2.0,out_of_domain,P3,103.22810978031124,111.74310762854812,8.514997848236874,46.53202018920266,35.01634206866758,171.43987749195492,136.42353542328732,17.202644971200943,98.93095768374164,2.0,out_of_domain,P3,330.97454070364705,442.599617268682,111.62507656503492,210.33205693715527,53.84221874113689,608.1068626661572,554.2646439250203,16.944618850999653,98.97550111358576,2.0,out_of_domain,P3,0.0665553504747611,0.081468113058264,0.0149127625835028,0.0840536744402633,-0.0323214905763695,0.1654321915258919,0.1977536821022614,16.501977777887873,99.06458797327394,2.0,out_of_domain,P3,0.0518422104899537,0.017613945681821,0.0342282648081327,0.0572845860338792,-0.0573057022413619,0.1609901232212695,0.2182958254626315,16.36595753173213,99.02004454342983,2.0,out_of_domain,P3,5,True,0.5513905905136314,0.4105525733416406,0.4105525733416406,0.4225828080796301,0.1860306114803105,1.0,0.0,0.38171258704605376,0.38171258704605376,85.0,193.0,92.0,2,False,1,True,0.4,0.4017125870460538,92.0,0.4034433542730047,93.294,92.0,26.501840766256223,36.25,0.0,0.0,0.002,0.10086083856825118,False,True,True,92
Na_000388,Na,el_09beecb988908cef,Na|Ni3P4O15,Ni-O-P,Ni-O-P,polyanion_phosphate_like,Na0-4Ni3P4O15,Ni3P4O15,Na4Ni3P4O15,Ni3P4O15,mp-aaackrll,mp-aaabfxom,5.320454675301722,169.6496727063401,565.8337750791407,902.6133943138542,3010.4929540634366,0.028660758743234,0.244016767159084,0.0,0.244016767159084,Ni-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.153846153846153,1.0,0.0,0.2451710756818119,0.2451710756818119,0.0,Ni3P4O15,Na4Ni3P4O15,False,True,True,True,False,True,False,4.933347613749639,5.320454675301722,0.3871070615520828,0.6662002291520427,3.763403216618769,6.103292010880509,2.33988879426174,8.248728157680361,88.8641425389755,0.0,in_domain,P3,158.57802769724674,169.6496727063401,11.071645009093372,55.7416871800076,90.36625998560308,226.7897954088904,136.42353542328732,8.494750908778418,88.7750556792873,0.0,in_domain,P3,674.8195444426009,902.6133943138542,227.7938498712533,246.79400551769672,397.6872224800907,951.9518664051112,554.2646439250204,8.248728157680361,88.8641425389755,0.0,in_domain,P3,0.0629341144528613,0.028660758743234,0.0342733557096273,0.0687573811493634,-0.0359427265982694,0.161810955503992,0.1977536821022614,7.706114221727836,90.24498886414254,1.0,borderline,P3,0.1370286696104534,0.244016767159084,0.1069880975486305,0.0701025801455041,0.0278807568791377,0.2461765823417692,0.2182958254626315,6.496657158964231,84.76614699331849,0.0,in_domain,P3,5,True,0.7413733026705726,0.6276691768406385,0.6276691768406385,0.43242534109527364,0.20477849053755542,0.1,0.0,0.5997824063477917,0.3497824063477917,8.0,21.0,112.0,1,True,1,True,1.0,0.39978240634779166,93.0,0.40178856307649796,93.682,92.0,21.202096028459078,28.0,0.0,0.0,0.0,0.10044714076912449,False,False,True,93
Na_000072,Na,el_92e413fd80e8d993,Na|Fe2P(CO4)4,C-Fe-O-P,C-Fe-O-P,polyanion_phosphate_like,Na3-6Fe2P(CO4)4,Na3Fe2P(CO4)4,Na6Fe2P(CO4)4,Fe2P(CO4)4,mp-aaabrukw,mp-aaabslag,3.359924674885058,137.5291660407657,355.6518856294304,462.0876384967329,1194.9635461957218,0.09467806839956,0.088606300096156,0.077350134166667,0.088606300096156,C-Fe-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.115384615384615,0.206896551724137,2.0,1.426312704999972,0.0886063000961536,0.0886063000961536,0.077350134166668,Na3Fe2P(CO4)4,Na6Fe2P(CO4)4,True,True,True,True,True,True,True,3.970911193529653,3.359924674885058,0.6109865186445949,0.957889905905859,2.8009667963987828,5.140855590660523,2.339888794261741,7.211719772917616,85.47884187082406,0.0,in_domain,P3,131.29953806330616,137.5291660407657,6.229627977459529,69.84542233822472,63.0877703516625,199.51130577494985,136.42353542328732,7.27707558920118,84.72160356347439,0.0,in_domain,P3,454.9603077616695,462.0876384967329,7.127330735063424,266.1162819321322,177.8279857991593,732.0926297241797,554.2646439250204,7.211719772917616,85.47884187082406,0.0,in_domain,P3,0.0655608171758057,0.09467806839956,0.0291172512237542,0.0679157502493171,-0.0333160238753249,0.1644376582269365,0.1977536821022614,6.971240780027318,87.79510022271715,0.0,in_domain,P3,0.0933368542846528,0.088606300096156,0.0047305541884968,0.1115208376404711,-0.0158110584466628,0.2024847670159686,0.2182958254626315,7.221650152975149,87.70601336302896,0.0,in_domain,P3,5,True,0.4330801601106324,0.4725444976889633,0.4725444976889633,0.4948988907899848,0.3237769792489135,0.0,0.0,0.3881044772548833,0.3881044772548833,172.0,124.0,88.0,3,False,2,False,0.0,0.3881044772548833,99.0,0.3972951044258776,97.034,94.5,25.414815442965544,36.0,0.0,0.0,0.002,0.0993237761064694,False,False,False,94
Na_000070,Na,el_fec0ccc0633b5339,Na|Li3Fe2P2(CO7)2,C-Fe-Li-O-P,C-Fe-Li-O-P,polyanion_phosphate_like,Na0-3Li3Fe2P2(CO7)2,Li3Fe2P2(CO7)2,Na3Li3Fe2P2(CO7)2,Li3Fe2P2(CO7)2,mp-aaabraqn,mp-aaacoyeh,3.2981303065517262,157.21100860251266,449.39658561565096,518.5023919955111,1482.1684986798457,0.071961580205312,0.044305801277175,0.0246173125,0.044305801277175,C-Fe-Li-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.115384615384615,1.0,0.0,0.0472382931250043,0.0472382931250043,0.0246173124999966,Li3Fe2P2(CO7)2,Na3Li3Fe2P2(CO7)2,True,True,True,True,True,True,True,3.645600873675401,3.2981303065517262,0.3474705671236751,0.8398375696437106,2.4756564765445312,4.815545270806272,2.339888794261741,17.701680847041185,99.02004454342983,2.0,out_of_domain,P3,105.48465389079662,157.21100860251266,51.72635471171604,49.51347182451455,37.27288617915296,173.6964216024403,136.42353542328732,17.989491489494654,99.02004454342983,2.0,out_of_domain,P3,355.301350728013,518.5023919955111,163.20104126749806,228.52257562366324,78.16902876550284,632.4336726905232,554.2646439250203,17.701680847041185,99.02004454342983,2.0,out_of_domain,P3,0.0705463565446227,0.071961580205312,0.0014152236606892,0.0904920550936553,-0.0283304845065079,0.1694231975957535,0.1977536821022614,17.237466941679042,99.15367483296214,2.0,out_of_domain,P3,0.0544655567705123,0.044305801277175,0.0101597554933373,0.0497961238831299,-0.0546823559608034,0.163613469501828,0.2182958254626315,17.54507161976437,99.15367483296214,2.0,out_of_domain,P3,5,True,0.5482459886724889,0.4312699905230724,0.4312699905230724,0.4197239869635081,0.18058518067035867,1.0,0.0,0.3899470797977811,0.3899470797977811,87.0,166.0,87.0,2,False,2,False,0.0,0.3899470797977811,98.0,0.39348479032659245,99.18,97.5,26.876897142341413,39.0,0.0,0.0,0.0,0.09837119758164811,False,True,True,95
Na_000030,Na,el_75a3456e904c214d,Na|FeBPO7,B-Fe-O-P,B-Fe-O-P,polyanion_phosphate_like,Na2-3FeBPO7,Na2FeBPO7,Na3FeBPO7,FeBPO7,mp-aaabrbbl,mp-aaabratm,3.662467991551725,96.20234988805166,283.45927476172653,352.3380271770489,1038.1605207232892,0.015524595118022,0.055398535642364,0.023322315618129,0.055398535642364,B-Fe-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.166666666666666,0.23076923076923,1.0,0.0,0.0553985356423556,0.0553985356423556,0.0233223156181354,Na2FeBPO7,Na3FeBPO7,True,True,True,True,True,True,True,4.20520334203116,3.662467991551725,0.5427353504794348,0.8477002321866489,3.03525894490029,5.3751477391620295,2.33988879426174,6.1725128518775065,78.88641425389756,0.0,in_domain,P3,112.57997319927256,96.20234988805166,16.3776233112209,35.06604450453353,44.3682054876289,180.79174091091625,136.42353542328732,6.2416655609827405,77.90645879732739,0.0,in_domain,P3,492.9188660691135,352.3380271770489,140.58083889206455,151.31074418619113,215.7865441066033,770.0511880316236,554.2646439250203,6.1725128518775065,78.88641425389756,0.0,in_domain,P3,0.0656980960043341,0.015524595118022,0.0501735008863121,0.0810771203664776,-0.0331787450467965,0.1645749370554649,0.1977536821022614,5.7613630300199885,80.17817371937639,0.0,in_domain,P3,0.1250521796398322,0.055398535642364,0.0696536439974682,0.1280027763448561,0.0159042669085164,0.2342000923711479,0.2182958254626315,5.839259361785212,79.10913140311804,0.0,in_domain,P3,5,True,0.434152185486327,0.473037895716562,0.473037895716562,0.47803654005800944,0.2916578782368607,0.0,0.0,0.3907360638470884,0.3907360638470884,170.0,123.0,85.0,2,False,3,False,0.0,0.3907360638470884,96.0,0.3928824549758072,99.336,98.0,23.835500917748732,28.0,0.0,0.0,0.0,0.0982206137439518,False,False,False,96
Na_000312,Na,el_312c653c4852cc22,Na|Rb2MnF6,F-Mn-Rb,F-Mn-Rb,halide_or_fluoride_like,Na0-1Rb2MnF6,Rb2MnF6,Rb2NaMnF6,Rb2MnF6,mp-aaabftpv,mp-aaabftnm,3.765955136551728,73.86302326840693,276.9106704337604,278.1648318788969,1042.8331616860028,0.026796367130348,0.0,0.0,0.0,F-Mn-Rb,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.1,1.0,0.0,0.0014362644444441,0.0014362644444441,0.0,Rb2MnF6,Rb2NaMnF6,True,True,True,True,True,True,True,4.019892711062926,3.765955136551728,0.2539375745111982,0.9612178286608364,2.8499483139320563,5.189837108193796,2.33988879426174,7.796250520423766,87.52783964365256,0.0,in_domain,P3,77.48542549616083,73.86302326840693,3.622402227753895,35.01319371347188,9.27365778451717,145.6971932078045,136.42353542328732,7.86518903983939,86.99331848552339,0.0,in_domain,P3,308.8470540537881,278.1648318788969,30.682222174891194,160.55444895039713,31.71473209127793,585.9793760162983,554.2646439250203,7.796250520423766,87.52783964365256,0.0,in_domain,P3,0.1106027682996577,0.026796367130348,0.0838064011693097,0.0822586721729468,0.011725927248527,0.2094796093507885,0.1977536821022614,7.453461560113825,89.48775055679288,0.0,in_domain,P3,0.03295627940447,0.0,0.03295627940447,0.0581139743604592,-0.0761916333268456,0.1421041921357858,0.2182958254626315,6.8067682523959805,86.36971046770601,0.0,in_domain,P3,5,True,0.46471501786682057,0.4284518103272861,0.4284518103272861,0.41423209673602984,0.1701243273903358,0.0,0.0,0.3917176130439279,0.3917176130439279,152.0,176.0,84.0,2,False,2,False,0.0,0.3917176130439279,95.0,0.3915734161491742,100.828,99.0,27.032839584475784,34.25,0.0,0.0,0.0,0.09789335403729355,False,False,False,97
Na_000303,Na,el_ab8178bfdad8c49c,Na|Cr(GeO3)2,Cr-Ge-O,Cr-Ge-O,transition_metal_oxide_like,Na0-1Cr(GeO3)2,Cr(GeO3)2,NaCr(GeO3)2,Cr(GeO3)2,mp-aaaexhkk,mp-aaaabfjx,4.347084786551722,84.74447870869932,371.3801822120125,368.3914341388431,1614.4211401206462,0.036350359127551,0.09468767537036,0.0,0.09468767537036,Cr-Ge-O,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.1,1.0,0.0,0.1477428727777621,0.1477428727777621,0.0,Cr(GeO3)2,NaCr(GeO3)2,True,True,True,True,True,True,True,4.21885756761438,4.347084786551722,0.1282272189373419,0.7669543718363059,3.04891317048351,5.38880196474525,2.33988879426174,6.611882016130485,82.62806236080178,0.0,in_domain,P3,108.0989037015374,84.74447870869932,23.35442499283808,45.269416577941776,39.887135989893736,176.31067141318107,136.42353542328732,6.76438671413338,82.3608017817372,0.0,in_domain,P3,445.2839918575743,368.3914341388431,76.89255771873115,198.69006427254195,168.15166989506412,722.4163138200845,554.2646439250204,6.611882016130485,82.62806236080178,0.0,in_domain,P3,0.0721245807075445,0.036350359127551,0.0357742215799935,0.1059405591379815,-0.0267522603435861,0.1710014217586752,0.1977536821022614,6.154772178361867,83.34075723830735,0.0,in_domain,P3,0.0915189027026844,0.09468767537036,0.0031687726676755,0.06435715744395,-0.0176290100286313,0.2006668154340001,0.2182958254626315,5.688031293612236,77.46102449888642,0.0,in_domain,P3,5,True,0.4161366250164232,0.46036045466577685,0.46036045466577685,0.429683855106975,0.19955655755911733,0.0,0.0,0.38245029240344297,0.38245029240344297,184.0,136.0,91.0,2,False,3,False,0.0,0.38245029240344297,101.0,0.3885000920365585,101.994,103.0,24.72557307728176,33.0,0.0,0.0,0.0,0.09712502300913962,False,False,False,98
Na_000347,Na,el_697d45826a0bf2b6,Na|Ti3Fe(PO4)6,Fe-O-P-Ti,Fe-O-P-Ti,polyanion_phosphate_like,Na0-2Ti3Fe(PO4)6,Ti3Fe(PO4)6,Na2Ti3Fe(PO4)6,Ti3Fe(PO4)6,mp-aaabsdcm,mp-aaabrzhj,4.137728261551732,65.75003780590923,189.95170155002685,272.05578962760546,785.968523833386,0.021845213696363,0.036345302365203,0.055773818749994,0.055773818749994,Fe-O-P-Ti,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.055555555555555,1.0,0.0,0.0572291730208274,0.039427229056363,0.0572291730208274,Ti3Fe(PO4)6,Na2Ti3Fe(PO4)6,True,True,True,True,True,True,True,3.373745196932515,4.137728261551732,0.7639830646192172,0.9036408798729584,2.203800799801645,4.543689594063386,2.339888794261741,5.909543943493699,75.99109131403118,0.0,in_domain,P3,123.8358467037054,65.75003780590923,58.08580889779616,60.43164111028669,55.624078992061726,192.04761441534905,136.42353542328732,6.063309180314557,76.12472160356347,0.0,in_domain,P3,431.62012250960726,272.05578962760546,159.5643328820018,238.94598826456087,154.4878005470971,708.7524444721174,554.2646439250203,5.909543943493699,75.99109131403118,0.0,in_domain,P3,0.0523822780539212,0.021845213696363,0.0305370643575582,0.0701923125275131,-0.0464945629972094,0.1512591191050519,0.1977536821022614,5.815838152453555,80.75723830734967,0.0,in_domain,P3,0.0778401290038999,0.055773818749994,0.0220663102539059,0.0661753105142759,-0.0313077837274158,0.1869880417352156,0.2182958254626315,6.038473794809058,81.15812917594654,0.0,in_domain,P3,5,True,0.399625906280044,0.43311591447396286,0.43311591447396286,0.4397042525513605,0.21864322956664653,0.0,0.0,0.36161522556530434,0.36161522556530434,198.0,163.0,105.0,2,False,1,True,0.4,0.38161522556530436,102.0,0.38554794242302526,104.18,102.5,26.988582771238658,40.25,0.0,0.0,0.0,0.09638698560575631,False,False,False,99
Na_000384,Na,el_d2707e75545a2aa9,Na|NiO2,Ni-O,Ni-O,transition_metal_oxide_like,Na0-1NiO2,NiO2,NaNiO2,NiO2,mp-aaachhke,mp-aaacunip,3.315068876551723,235.758417232829,1084.6554574716686,781.555391353647,3595.7075488463,0.05856646381125,0.152258794444445,0.012753404375,0.152258794444445,Ni-O,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.25,2.0,1.227310169999995,0.1522587944444451,0.1522587944444451,0.0127534043750001,NiO2,NaNiO2,True,True,True,True,False,True,False,3.5152620821888605,3.315068876551723,0.2001932056371376,0.8256574453031892,2.3453176850579904,4.6852064793197306,2.33988879426174,8.158048744090447,88.50779510022272,0.0,in_domain,P3,248.82983389377247,235.758417232829,13.07141666094347,97.29107033637308,180.6180661821288,317.04160160541613,136.42353542328732,8.438604813814411,88.73051224944321,0.0,in_domain,P3,842.7716959061966,781.555391353647,61.21630455254956,348.7196576446328,565.6393739436865,1119.904017868707,554.2646439250202,8.158048744090447,88.50779510022272,0.0,in_domain,P3,0.1242872536765845,0.05856646381125,0.0657207898653345,0.1356437593598314,0.0254104126254537,0.2231640947277152,0.1977536821022614,6.710778834210535,86.5033407572383,0.0,in_domain,P3,0.1337472405750692,0.152258794444445,0.0185115538693757,0.1414702364957442,0.0245993278437534,0.2428951533063849,0.2182958254626315,8.055383174954681,90.51224944320712,1.0,borderline,P3,5,True,0.67329241283199,0.7113562933972075,0.7113562933972075,0.5636464583944198,0.4547261039182656,0.1,0.0,0.5918083515680429,0.3418083515680429,34.0,7.0,118.0,1,True,1,True,1.0,0.3918083515680429,94.0,0.383664474691589,104.884,103.0,21.219673513039723,27.25,0.0,0.0,0.0,0.09591611867289725,False,False,True,100
Na_000090,Na,el_be34c73e172196fa,Na|MnPCO7,C-Mn-O-P,C-Mn-O-P,polyanion_phosphate_like,Na2-2.5MnPCO7,Na2MnPCO7,Na5Mn2P2(CO7)2,MnPCO7,mp-aaacoyfy,mp-aaabrujh,3.165659641551745,50.116323516569366,140.66593608488685,158.6512227393543,445.3004768050236,0.005333227300368,0.011072701249999,0.002540518600013,0.011072701249999,C-Mn-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.166666666666666,0.2,1.0,0.0,0.011072701250014,0.011072701250014,0.0025405185999876,Na2MnPCO7,Na5Mn2P2(CO7)2,True,True,True,True,True,True,True,3.7264676643274335,3.165659641551745,0.5608080227756895,0.5948850914745469,2.5565232671965643,4.896412061458305,2.339888794261741,5.107430413912086,67.17149220489978,0.0,in_domain,P3,87.09538748274016,50.116323516569366,36.9790639661708,43.27999108993357,18.883619771096505,155.30715519438382,136.42353542328732,5.214728580896723,66.5033407572383,0.0,in_domain,P3,376.4665063067365,158.6512227393543,217.8152835673822,174.30930408183994,99.33418434422634,653.5988282692467,554.2646439250204,5.107430413912086,67.17149220489978,0.0,in_domain,P3,0.0578522693502639,0.005333227300368,0.0525190420498959,0.089170518699217,-0.0410245717008668,0.1567291104013946,0.1977536821022614,4.976216955962559,71.89309576837417,0.0,in_domain,P3,0.0489749792652428,0.011072701249999,0.0379022780152438,0.04311536191575,-0.0601729334660729,0.1581228919965585,0.2182958254626315,5.167433034801017,72.11581291759465,0.0,in_domain,P3,5,True,0.32872583371191794,0.43508156131008924,0.43508156131008924,0.3925223674695123,0.12877202732618506,0.0,0.0,0.33598700612033217,0.33598700612033217,254.0,160.0,121.0,1,True,1,True,1.0,0.38598700612033215,100.0,0.3836568490367947,105.328,105.0,26.126546193479147,35.0,0.0,0.0,0.0,0.09591421225919868,False,False,False,101
Na_000081,Na,el_83c3dcdf99626b1d,Na|Li3Mn2P2(CO7)2,C-Li-Mn-O-P,C-Li-Mn-O-P,polyanion_phosphate_like,Na0-3Li3Mn2P2(CO7)2,Li3Mn2P2(CO7)2,Na3Li3Mn2P2(CO7)2,Li3Mn2P2(CO7)2,mp-aaabraqp,mp-aaabsbim,3.357049196551727,157.7705659753254,446.6353964203213,529.6435517469774,1499.3769987044018,0.127062703799178,0.035044891195608,0.032893035000003,0.035044891195608,C-Li-Mn-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.115384615384615,1.0,0.0,0.0376618317028745,0.0376618317028745,0.0328930350000176,Li3Mn2P2(CO7)2,Na3Li3Mn2P2(CO7)2,True,True,True,True,True,True,True,3.5058531054037547,3.357049196551727,0.1488039088520278,0.8402779249424437,2.3359087082728847,4.675797502534625,2.33988879426174,17.58018521400918,99.02004454342983,2.0,out_of_domain,P3,96.58766678482756,157.7705659753254,61.18289919049785,46.41492489489339,28.375899073183906,164.79943449647124,136.42353542328732,17.855961410813855,98.97550111358576,2.0,out_of_domain,P3,302.0868203267882,529.6435517469774,227.55673142018924,208.7677389293629,24.95449836427804,579.2191422892984,554.2646439250203,17.58018521400918,99.02004454342983,2.0,out_of_domain,P3,0.0748928572509703,0.127062703799178,0.0521698465482076,0.0978761620727863,-0.0239839838001604,0.173769698302101,0.1977536821022614,17.076496638474133,99.15367483296214,2.0,out_of_domain,P3,0.0478096486568078,0.035044891195608,0.0127647574611998,0.0510283388613558,-0.0613382640745078,0.1569575613881236,0.2182958254626315,17.40984890788289,99.15367483296214,2.0,out_of_domain,P3,5,True,0.5562635974417659,0.39642512784427547,0.39642512784427547,0.4189003093141463,0.17901625436573285,1.0,0.0,0.3779689511167747,0.3779689511167747,82.0,210.0,96.0,2,False,2,False,0.0,0.3779689511167747,105.0,0.383065420371726,105.728,104.0,27.517667342999847,39.0,0.0,0.0,0.0,0.0957663550929315,False,True,True,102
Na_000067,Na,el_722716b7acd0281c,Na|Cu2C4SO16,C-Cu-O-S,C-Cu-O-S,sulfate_or_sulfur_oxoanion_like,Na4-6Cu2C4SO16,Na4Cu2C4SO16,Na6Cu2C4SO16,Cu2C4SO16,mp-aaabsipa,mp-aaabskrt,3.7011811090517353,89.17050870384884,261.7206694386132,330.03620229921864,968.6755975745688,0.024367675293018,0.051603475370368,0.043552051896552,0.051603475370368,C-Cu-O-S,True,True,True,True,True,True,True,True,True,True,True,True,0.148148148148148,0.206896551724137,1.0,0.0,0.0516034753703742,0.0516034753703742,0.0435520518965528,Na4Cu2C4SO16,Na6Cu2C4SO16,True,True,True,True,True,True,True,3.962990782715943,3.7011811090517353,0.2618096736642075,0.7658036257057498,2.7930463855850727,5.132935179846813,2.33988879426174,6.0901747696081365,77.9510022271715,0.0,in_domain,P3,96.94367578979622,89.17050870384884,7.773167085947378,38.456878566620674,28.73190807815256,165.1554435014399,136.42353542328732,6.129102042754146,76.79287305122494,0.0,in_domain,P3,384.33633840534617,330.03620229921864,54.300136106127525,176.39434017206923,107.204016442836,661.4686603678563,554.2646439250202,6.0901747696081365,77.9510022271715,0.0,in_domain,P3,0.0420228097831994,0.024367675293018,0.0176551344901814,0.0658077602761258,-0.0568540312679313,0.1408996508343301,0.1977536821022614,5.906104769114944,81.29175946547885,0.0,in_domain,P3,0.0840224483879331,0.051603475370368,0.0324189730175651,0.0728610797313017,-0.0251254643433825,0.1931703611192489,0.2182958254626315,6.096635132334137,81.64810690423162,0.0,in_domain,P3,5,True,0.42270469952722306,0.4214132030538454,0.4214132030538454,0.42029620136951734,0.18167512433238386,0.0,0.0,0.36895254870153776,0.36895254870153776,178.0,182.0,103.0,2,False,2,False,0.0,0.36895254870153776,108.0,0.38271972937224114,106.072,104.0,27.772267030258806,42.0,0.0,0.0,0.0,0.09567993234306028,False,False,False,103
Na_000174,Na,el_5a4149e7d3d30f21,Na|MnO2,Mn-O,Mn-O,transition_metal_oxide_like,Na0-0.5MnO2,MnO2,NaMn2O4,MnO2,mp-aaaczbgg,mp-aaabewvm,3.183568416551725,136.1424880137049,599.1116922674862,433.4189249912029,1907.3130614896256,0.136504197715484,0.025369589583334,0.0,0.025369589583334,Mn-O,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.142857142857142,1.0,0.0,0.0409301218055553,0.0409301218055553,0.0,MnO2,NaMn2O4,True,True,True,True,True,True,True,3.407596317861657,3.183568416551725,0.224027901309932,0.8406291253976153,2.237651920730787,4.577540714992527,2.33988879426174,6.37105933820065,80.53452115812918,0.0,in_domain,P3,125.95521632787234,136.1424880137049,10.18727168583257,75.93542822965647,57.74344861622868,194.166984039516,136.42353542328732,6.461672410584865,79.9554565701559,0.0,in_domain,P3,352.7794357689292,433.4189249912029,80.63948922227371,231.97285587309327,75.64711380641904,629.9117577314394,554.2646439250203,6.37105933820065,80.53452115812918,0.0,in_domain,P3,0.1444646373045886,0.136504197715484,0.0079604395891046,0.1591603139293892,0.0455877962534578,0.2433414783557193,0.1977536821022614,5.783642032068366,80.40089086859689,0.0,in_domain,P3,0.0837281610558088,0.025369589583334,0.0583585714724748,0.0597101051889695,-0.0254197516755069,0.1928760737871245,0.2182958254626315,5.568830030784577,76.43652561247217,0.0,in_domain,P3,5,True,0.48867556961546815,0.3717956479041775,0.3717956479041775,0.46296014859316087,0.2629406401688327,0.0,0.0,0.37143560947371057,0.37143560947371057,130.0,228.0,100.0,3,False,3,False,0.0,0.37143560947371057,107.0,0.381853580856205,106.904,108.0,27.70138595810686,37.25,0.0,0.0,0.0,0.09546339521405126,False,False,False,104
